"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"801",801,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,4.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"802",802,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,4.15,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"803",803,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,7.75,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"804",804,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"805",805,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"806",806,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,10.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"807",807,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"808",808,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
"809",809,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"810",810,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"811",811,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"812",812,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"813",813,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"814",814,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"815",815,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"816",816,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"817",817,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"818",818,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"819",819,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,9.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"820",820,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"821",821,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.97,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"822",822,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"823",823,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"824",824,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"825",825,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"826",826,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,9.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"827",827,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"828",828,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"829",829,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"830",830,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,8.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"831",831,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,5.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"832",832,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"833",833,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"834",834,"Percos",2019-07-23,NA,"Beresford",37,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_37","Male",271,215
"835",835,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"836",836,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"837",837,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"838",838,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"839",839,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"840",840,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"841",841,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"842",842,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"843",843,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"844",844,"Percos",2019-07-23,NA,"Beresford",38,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_38","Female",301,239
"845",845,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,8.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"846",846,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"847",847,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"848",848,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"849",849,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"850",850,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"851",851,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"852",852,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"853",853,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,4.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"854",854,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"855",855,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,10.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"856",856,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"857",857,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,5.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"858",858,"Percos",2019-07-23,NA,"Beresford",39,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_39","Male",288,230
"859",859,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"860",860,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"861",861,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"862",862,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"863",863,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"864",864,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"865",865,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"866",866,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"867",867,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"868",868,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"869",869,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"870",870,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"871",871,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"872",872,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"873",873,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"874",874,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"875",875,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"876",876,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"877",877,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"878",878,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"879",879,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"880",880,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"881",881,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,10.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"882",882,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"883",883,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"884",884,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"885",885,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"886",886,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"887",887,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"888",888,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"889",889,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"890",890,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"891",891,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"892",892,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"893",893,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"894",894,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"895",895,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"896",896,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"897",897,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"898",898,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"899",899,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"900",900,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"901",901,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"902",902,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,4.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"903",903,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"904",904,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"905",905,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"906",906,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"907",907,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"908",908,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"909",909,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"910",910,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"911",911,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"912",912,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"913",913,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"914",914,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"915",915,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"916",916,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"917",917,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.85,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"918",918,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"919",919,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"920",920,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"921",921,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"922",922,"Percos",2019-07-23,NA,"Beresford",40,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_40","Male",233,184
"923",923,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"924",924,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"925",925,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"926",926,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"927",927,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"928",928,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"929",929,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"930",930,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"931",931,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"932",932,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,12,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"933",933,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"934",934,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"935",935,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"936",936,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,10.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"937",937,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,10.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"938",938,"Percos",2019-07-23,NA,"Beresford",41,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_41","Male",221,175
"939",939,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,8.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"940",940,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"941",941,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"942",942,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"943",943,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"944",944,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"945",945,"Percos",2019-07-23,NA,"Beresford",42,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_42","Male",145,119
"946",946,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"947",947,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"948",948,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"949",949,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,10.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"950",950,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"951",951,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.95,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"952",952,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"953",953,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"954",954,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"955",955,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"956",956,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,9.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"957",957,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"958",958,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
