"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"797",439,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,4,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"798",440,"R Beach",2020-07-14,NA,"Madden",142,"Emerita analoga",NA,NA,4.44,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_142","Juvenile",92,72
"799",441,"R Beach",2020-07-14,NA,"Madden",142,"Emerita analoga",NA,NA,7.38,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_142","Juvenile",92,72
"800",442,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,5.68,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"801",443,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,3.84,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"802",444,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,3.68,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"803",445,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,4.1,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"804",446,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,3.59,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"805",447,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,3.67,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"806",448,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,5.91,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"807",449,"R Beach",2020-07-14,NA,"Madden",143,"Emerita analoga",NA,NA,7.17,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_143","Female",95,73
"808",450,"R Beach",2020-07-14,NA,"Madden",144,"Emerita analoga",NA,NA,6.37,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_144","Female",91,72
"809",451,"R Beach",2020-07-14,NA,"Madden",144,"Emerita analoga",NA,NA,4.05,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_144","Female",91,72
"810",452,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,4.1,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
"811",453,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,6.01,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
"812",454,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,4.86,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
"813",455,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,4.25,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
"814",456,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,4.29,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
"815",457,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,3.7,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
"816",458,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,3.99,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"817",459,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,3.57,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"818",460,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,4.16,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"819",461,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,7.25,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"820",462,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,5.73,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"821",463,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,5.18,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"822",464,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,6.25,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"823",465,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,3.7,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"824",466,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,4.45,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"825",467,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.6,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"826",468,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.89,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"827",469,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,6.74,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"828",470,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,4.66,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"829",471,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.53,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"830",472,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.84,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"831",473,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,5.84,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"832",474,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.74,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"833",475,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.68,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"834",476,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.75,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"835",492,"Refugio",2019-06-26,NA,"Beresford",16,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_16",NA,84,66
"836",493,"Refugio",2019-06-26,NA,"Beresford",18,"Emerita analoga",NA,NA,5.22,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_18",NA,69,54
"837",494,"Refugio",2019-06-26,NA,"Beresford",18,"Emerita analoga",NA,NA,4.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_18",NA,69,54
"838",495,"Refugio",2019-06-26,NA,"Beresford",19,"Emerita analoga",NA,NA,4.34,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_19",NA,79,62
"839",496,"Refugio",2019-06-26,NA,"Beresford",20,"Emerita analoga",NA,NA,4.45,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_20",NA,70,56
"840",497,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.36,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"841",498,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"842",499,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.23,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"843",500,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.15,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"844",501,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"845",502,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,4.95,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"846",503,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"847",504,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"848",505,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.94,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"849",506,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"850",507,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,8.04,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"851",508,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"852",509,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"853",510,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"854",511,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"855",512,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"856",513,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"857",514,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"858",515,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"859",516,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,9.58,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"860",517,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"861",518,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"862",519,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"863",520,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"864",521,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"865",522,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"866",523,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,8.05,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"867",524,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.13,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"868",525,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.36,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"869",526,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"870",527,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"871",528,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.66,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"872",529,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.98,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"873",530,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"874",531,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,3.78,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"875",532,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.89,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"876",533,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"877",534,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.16,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"878",535,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"879",536,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"880",537,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.65,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"881",538,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"882",539,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"883",540,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"884",541,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,8.65,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"885",542,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"886",543,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"887",544,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.36,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"888",545,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"889",546,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"890",547,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"891",548,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"892",549,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"893",550,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"894",551,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"895",552,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"896",553,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"897",554,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"898",555,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"899",556,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"900",557,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"901",558,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"902",559,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"903",560,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"904",561,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"905",562,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"906",563,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"907",564,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"908",565,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.95,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"909",566,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"910",567,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,4.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"911",568,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"912",569,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.76,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"913",570,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"914",571,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"915",572,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.96,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"916",573,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"917",574,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,9.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"918",575,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"919",576,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"920",577,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"921",578,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"922",579,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.96,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"923",580,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"924",581,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"925",582,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"926",583,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"927",584,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"928",585,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,9.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"929",586,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"930",587,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"931",588,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"932",589,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,11.98,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"933",590,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"934",591,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"935",592,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"936",593,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"937",594,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"938",595,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"939",596,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"940",597,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"941",598,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,4.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"942",599,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"943",600,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"944",601,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"945",602,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"946",603,"Refugio",2019-06-26,NA,"Beresford",21,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_21",NA,295,239
"947",604,"Refugio",2019-06-26,NA,"Beresford",22,"Emerita analoga",NA,NA,3.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_22",NA,206,162
"948",605,"Refugio",2019-06-26,NA,"Beresford",22,"Emerita analoga",NA,NA,6.49,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_22",NA,206,162
"949",606,"Refugio",2019-06-26,NA,"Beresford",22,"Emerita analoga",NA,NA,5.66,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_22",NA,206,162
